"Source:","/home/jakub/KiCAD/211105_pulse_stretcher_2_0/pulse_stretcher.sch"
"Date:","Tue 09 Nov 2021 13:47:41 GMT"
"Tool:","Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"","","C11","4u7E","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","TDK","4.7μF/25V 0805 capacitor","2309036","0805","C2012X5R1E475K125AB","0.09","Farnell"
"","","C12","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C13","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C14","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"","","C15","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C16","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C17","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"","","C18","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","Multicomp","20pF/50V C0G 0402 ceramic capacitor","1758948","0402","MC0402N200J500CT","","Farnell"
"","","C19","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C20","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C21","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"","","C22","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C23","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","Multicomp","20pF/50V C0G 0402 ceramic capacitor","1758948","0402","MC0402N200J500CT","","Farnell"
"","","C24","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C25","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"","","C26","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"","","C27","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"","","C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C29","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C30","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C31","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C32","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C33","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C34","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"","","C35","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C36","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","D1","orange","Device:LED","LED_THT:LED_D3.0mm","","","","Kingbright","1.6x0.8mm orange SMD chip LED","2099222","0603","KPT-1608SECK","0.05","Farnell"
"","","H1","M3","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_4.3mm_M4","","","","","","","","","",""
"","","H2","M3","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_4.3mm_M4","","","","","","","","","",""
"","","H3","M3","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_4.3mm_M4","","","","","","","","","",""
"","","H4","M3","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_4.3mm_M4","","","","","","","","","",""
"","","J1","5VDC","Connector:Barrel_Jack_Switch","jakub:BARREL_JACK","","","","Cliff Electronics","DC10L dual DC socket accepts 2.1mm & 2.5mm plugs","1854514","2.1mm/2.5mm socket","FC681465","0.61","Farnell"
"","","J2","SMA","jakub:SMA","jakub:SMA","","","","TE Connectivity","SMA coaxial right angle jack","1248989","SMA R/A","5-1814400-1","1.91","Farnell"
"","","J3","SMA","jakub:SMA","jakub:SMA","","","","TE Connectivity","SMA coaxial right angle jack","1248989","SMA R/A","5-1814400-1","1.91","Farnell"
"","","JP1","SolderJumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"","","L1","11uH","Device:L_Core_Ferrite_Coupled_1423","jakub:DR334A","~","","","Bourns","11 μH 0.5A common mode choke","3563536","SMD","DR334A-113BE","","Farnell"
"","","R1","470R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","470Ω/1% 0603 resistor","2447374","0603","MCWR06X4700FTL","0.003","Farnell"
"","","R2","100R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","100Ω/1% 0603 resistor","2447227","0603","MCWR06X1000FTL","0.003","Farnell"
"","","R3","100R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","100Ω/1% 0603 resistor","2447227","0603","MCWR06X1000FTL","0.003","Farnell"
"","","R4","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R5","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R6","47k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","47kΩ/1% 0603 resistor","2447376","0603","MCWR06X4702FTL","0.003","Farnell"
"","","R7","33k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","33kΩ/1% 0603 resistor","2447342","0603","MCWR06X3302FTL","0.003","Farnell"
"","","R8","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R9","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R10","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R11","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"","","R12","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","49.9Ω/1% 0603 resistor","2447381","0603","MCWR06X49R9FTL","0.003","Farnell"
"","","R13","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","49.9Ω/1% 0603 resistor","2447381","0603","MCWR06X49R9FTL","0.003","Farnell"
"","","R14","200R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","200Ω/1% 0603 resistor","3495763","0603","RC0603FR-07200RL","0.003","Farnell"
"","","R15","750","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","750Ω/1% 0603 resistor","3495907","0603","RC0603FR-07750RL","0.003","Farnell"
"","","R16","27R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","27Ω/1% 0603 resistor","2447316","0603","MCWR06X27R0FTL","0.003","Farnell"
"","","R17","27R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","27Ω/1% 0603 resistor","2447316","0603","MCWR06X27R0FTL","0.003","Farnell"
"","","R18","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R19","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R20","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R21","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R22","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R23","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","U1","MAX1735","jakub:MAX1735","Package_TO_SOT_SMD:SOT-23-5","","","","Maxim","200mA negative-output low-dropout linear regulator in SOT23","2519135","SOT23","MAX1735EUK50+T","1.85","Farnell"
"","","U2","MCP1824ST-33","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","Microchip","3.3V 300 mA low voltage low quiescent current LDO regulator","1578379","SOT223","MCP1824ST-3302E/DB","0.4","Farnell"
"","","U3","MCP1824ST-25","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","Microchip","2.5V 300 mA low voltage low quiescent current LDO regulator","1578377","SOT223","MCP1824ST-2502E/DB","0.4","Farnell"
"","","U4","MC100LVEL31","jakub:MC100LVEL31","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","ON Semiconductors","3.3 V ECL D flip‐flop with set and reset","863-MC100LVEL31DG","SO-8","MC100LVEL31DG","4.94","Mouser"
"","","U5","SY100ELT21L","jakub:SY100ELT21L","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","Microchip","3.3V differential LVPECL-to-LVTTL translator","998-SY100ELT21LZG","SO-8","SY100ELT21LZG","","Mouser"
"","","U6","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Single Inverter Gate","3006604","SOT-23-5","SN74LVC1G04DBVR","","Farnell"
"","","U7","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","595-SN74AUC2G04DBVR","SOT-23-6","SN74AUC2G04DBVR","","Mouser"
"","","U8","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","595-SN74AUC2G04DBVR","SOT-23-6","SN74AUC2G04DBVR","","Mouser"
"","","U9","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","595-SN74AUC2G04DBVR","SOT-23-6","SN74AUC2G04DBVR","","Mouser"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"1","4","C1, C2, C4, C5","10uV","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","Taiyo Yuden","10μF/35V 1206 X7R capacitor","2309034","1206","GMK316AB7106KL-TR","0.19","Farnell"
"2","5","C3, C7, C8, C26, C27","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"3","10","C6, C13, C15, C16, C20, C22, C24, C29, C32, C35","10n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"4","3","C9, C10, C11","4u7E","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","TDK","4.7μF/25V 0805 capacitor","2309036","0805","C2012X5R1E475K125AB","0.09","Farnell"
"5","5","C12, C19, C30, C33, C36","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"6","7","C14, C17, C21, C25, C28, C31, C34","100n","pulse_stretcher-rescue:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","TDK","100nF/50V X7R 0603 ceramic capacitor","2522004","0603","C1608X7R1H104M080AA","","Farnell"
"7","2","C18, C23","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","Multicomp","20pF/50V C0G 0402 ceramic capacitor","1758948","0402","MC0402N200J500CT","","Farnell"
"8","1","D1","orange","Device:LED","LED_THT:LED_D3.0mm","","","","Kingbright","1.6x0.8mm orange SMD chip LED","2099222","0603","KPT-1608SECK","0.05","Farnell"
"9","4","H1, H2, H3, H4","M3","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_4.3mm_M4","","","","","","","","","",""
"10","1","J1","5VDC","Connector:Barrel_Jack_Switch","jakub:BARREL_JACK","","","","Cliff Electronics","DC10L dual DC socket accepts 2.1mm & 2.5mm plugs","1854514","2.1mm/2.5mm socket","FC681465","0.61","Farnell"
"11","2","J2, J3","SMA","jakub:SMA","jakub:SMA","","","","TE Connectivity","SMA coaxial right angle jack","1248989","SMA R/A","5-1814400-1","1.91","Farnell"
"12","1","JP1","SolderJumper","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"13","1","L1","11uH","Device:L_Core_Ferrite_Coupled_1423","jakub:DR334A","~","","","Bourns","11 μH 0.5A common mode choke","3563536","SMD","DR334A-113BE","","Farnell"
"14","1","R1","470R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","470Ω/1% 0603 resistor","2447374","0603","MCWR06X4700FTL","0.003","Farnell"
"15","2","R2, R3","100R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","100Ω/1% 0603 resistor","2447227","0603","MCWR06X1000FTL","0.003","Farnell"
"16","6","R4, R5, R8, R9, R10, R11","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","2.2kΩ/1% 0603 resistor","9238522","0603","RC0603FR-072K2L","0.003","Farnell"
"17","1","R6","47k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","47kΩ/1% 0603 resistor","2447376","0603","MCWR06X4702FTL","0.003","Farnell"
"18","1","R7","33k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","33kΩ/1% 0603 resistor","2447342","0603","MCWR06X3302FTL","0.003","Farnell"
"19","2","R12, R13","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","49.9Ω/1% 0603 resistor","2447381","0603","MCWR06X49R9FTL","0.003","Farnell"
"20","1","R14","200R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","200Ω/1% 0603 resistor","3495763","0603","RC0603FR-07200RL","0.003","Farnell"
"21","1","R15","750","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Yageo","750Ω/1% 0603 resistor","3495907","0603","RC0603FR-07750RL","0.003","Farnell"
"22","2","R16, R17","27R","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","27Ω/1% 0603 resistor","2447316","0603","MCWR06X27R0FTL","0.003","Farnell"
"23","6","R18, R19, R20, R21, R22, R23","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"24","1","U1","MAX1735","jakub:MAX1735","Package_TO_SOT_SMD:SOT-23-5","","","","Maxim","200mA negative-output low-dropout linear regulator in SOT23","2519135","SOT23","MAX1735EUK50+T","1.85","Farnell"
"25","1","U2","MCP1824ST-33","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","Microchip","3.3V 300 mA low voltage low quiescent current LDO regulator","1578379","SOT223","MCP1824ST-3302E/DB","0.4","Farnell"
"26","1","U3","MCP1824ST-25","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","Microchip","2.5V 300 mA low voltage low quiescent current LDO regulator","1578377","SOT223","MCP1824ST-2502E/DB","0.4","Farnell"
"27","1","U4","MC100LVEL31","jakub:MC100LVEL31","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","ON Semiconductors","3.3 V ECL D flip‐flop with set and reset","863-MC100LVEL31DG","SO-8","MC100LVEL31DG","4.94","Mouser"
"28","1","U5","SY100ELT21L","jakub:SY100ELT21L","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","Microchip","3.3V differential LVPECL-to-LVTTL translator","998-SY100ELT21LZG","SO-8","SY100ELT21LZG","","Mouser"
"29","1","U6","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Single Inverter Gate","3006604","SOT-23-5","SN74LVC1G04DBVR","","Farnell"
"30","3","U7, U8, U9","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","595-SN74AUC2G04DBVR","SOT-23-6","SN74AUC2G04DBVR","","Mouser"
